"","country","date","Dieselkraftstoff"
"CY.54","CY",2021-08-02,"690.43"
"CY.55","CY",2021-07-26,"689.61"
"CY.56","CY",2021-07-19,"683.54"
"CY.57","CY",2021-07-12,"680.59"
"CY.58","CY",2021-07-05,"670.66"
"CY.59","CY",2021-06-28,"661.24"
"CY.60","CY",2021-06-21,"652.78"
"CY.61","CY",2021-06-14,"646.31"
"CY.62","CY",2021-06-07,"636.64"
"CY.63","CY",2021-05-31,"631.29"
"CY.64","CY",2021-05-24,"631.08"
"CY.65","CY",2021-05-17,"630.63"
"CY.66","CY",2021-05-10,"622.25"
"CY.67","CY",2021-05-03,"622.23"
"CY.68","CY",2021-04-26,"622.11"
"CY.69","CY",2021-04-19,"617.92"
"CY.70","CY",2021-04-12,"616.34"
"CY.71","CY",2021-03-29,"616.79"
"CY.72","CY",2021-03-22,"615.67"
"CY.73","CY",2021-03-15,"601.47"
"CY.74","CY",2021-03-08,"584.79"
"CY.75","CY",2021-03-01,"581.3"
"CY.76","CY",2021-02-22,"560.09"
"CY.77","CY",2021-02-15,"545.96"
"CY.78","CY",2021-02-08,"539.14"
"CY.79","CY",2021-02-01,"536.55"
"CY.80","CY",2021-01-25,"531.82"
"CY.81","CY",2021-01-18,"530.22"
"CY.82","CY",2021-01-11,"524.78"
"CY.83","CY",2020-12-21,"503.58"
"CY.84","CY",2020-12-14,"500.47"
"CY.85","CY",2020-12-07,"496.71"
"CY.86","CY",2020-11-30,"495.59"
"CY.87","CY",2020-11-23,"495.64"
"CY.88","CY",2020-11-16,"496.37"
"CY.89","CY",2020-11-09,"499.29"
"CY.90","CY",2020-11-02,"504.89"
"CY.91","CY",2020-10-26,"504.89"
"CY.92","CY",2020-10-19,"506.17"
"CY.93","CY",2020-10-12,"506.91"
"CY.94","CY",2020-10-05,"507.72"
"CY.95","CY",2020-09-28,"511.23"
"CY.96","CY",2020-09-21,"516.12"
"CY.97","CY",2020-09-14,"517.54"
"CY.98","CY",2020-09-07,"510"
"CY.99","CY",2020-08-31,"510"
"CY.100","CY",2020-08-24,"510.68"
"CY.101","CY",2020-08-17,"512.67"
"CY.102","CY",2020-08-10,"514.58"
"CY.103","CY",2020-08-03,"514.51"
"CY.104","CY",2020-07-27,"514.48"
"CY.105","CY",2020-07-20,"513.99"
"CY.106","CY",2020-07-13,"491.09"
"CY.107","CY",2020-07-06,"491.09"
"CY.108","CY",2020-06-29,"491.01"
"CY.109","CY",2020-06-22,"449.03"
"CY.110","CY",2020-06-15,"442.38"
"CY.111","CY",2020-06-08,"422.8"
"CY.112","CY",2020-06-01,"422.33"
"CY.113","CY",2020-05-25,"422.31"
"CY.114","CY",2020-05-18,"414.51"
"CY.115","CY",2020-05-11,"409.66"
"CY.116","CY",2020-05-04,"434.48"
"CY.117","CY",2020-04-27,"482.17"
"CY.118","CY",2020-04-20,"494.28"
"CY.119","CY",2020-04-06,"526.86"
"CY.120","CY",2020-03-30,"546.59"
"CY.121","CY",2020-03-23,"554.14"
"CY.122","CY",2020-03-16,"604.09"
"CY.123","CY",2020-03-09,"624.21"
"CY.124","CY",2020-03-02,"629.69"
"CY.125","CY",2020-02-24,"631.77"
"CY.126","CY",2020-02-17,"643.68"
"CY.127","CY",2020-02-10,"660.63"
"CY.128","CY",2020-02-03,"674.23"
"CY.129","CY",2020-01-27,"673.89"
"CY.130","CY",2020-01-20,"668.89"
"CY.131","CY",2020-01-13,"662.69"
"CY.132","CY",2020-01-06,"657.39"
"CZ.1","CZ",2022-08-22,"1077.4"
"CZ.2","CZ",2022-08-15,"1091.09"
"CZ.3","CZ",2022-08-08,"1139.11"
"CZ.4","CZ",2022-08-01,"1180.09"
"CZ.5","CZ",2022-07-25,"1221.31"
"CZ.6","CZ",2022-07-18,"1246.3"
"CZ.7","CZ",2022-07-11,"1259.48"
"CZ.8","CZ",2022-07-04,"1262.41"
"CZ.9","CZ",2022-06-27,"1269.2"
"CZ.10","CZ",2022-06-20,"1256.96"
"CZ.11","CZ",2022-06-13,"1216.69"
"CZ.12","CZ",2022-06-06,"1173.59"
"CZ.13","CZ",2022-05-30,"1136.82"
"CZ.14","CZ",2022-05-23,"1146"
"CZ.15","CZ",2022-05-16,"1143.73"
"CZ.16","CZ",2022-05-09,"1132.9"
"CZ.17","CZ",2022-05-02,"1108.96"
"CZ.18","CZ",2022-04-25,"1105.39"
"CZ.19","CZ",2022-04-11,"1128.81"
"CZ.20","CZ",2022-04-04,"1182.7"
"CZ.21","CZ",2022-03-28,"1180.64"
"CZ.22","CZ",2022-03-21,"1133.23"
"CZ.23","CZ",2022-03-14,"1234.11"
"CZ.24","CZ",2022-03-07,"1097.78"
"CZ.25","CZ",2022-02-28,"864.38"
"CZ.26","CZ",2022-02-21,"829.21"
"CZ.27","CZ",2022-02-14,"813.36"
"CZ.28","CZ",2022-02-07,"813.19"
"CZ.29","CZ",2022-01-31,"793.6"
"CZ.30","CZ",2022-01-24,"781.45"
"CZ.31","CZ",2022-01-17,"777.05"
"CZ.32","CZ",2022-01-10,"777.13"
"CZ.33","CZ",2022-01-03,"764.82"
"CZ.34","CZ",2021-12-20,"761.55"
"CZ.35","CZ",2021-12-13,"759.8"
"CZ.36","CZ",2021-12-06,"769.02"
"CZ.37","CZ",2021-11-29,"767"
"CZ.38","CZ",2021-11-22,"781.48"
"CZ.39","CZ",2021-11-15,"789.46"
"CZ.40","CZ",2021-11-08,"787.29"
"CZ.41","CZ",2021-11-01,"769.53"
"CZ.42","CZ",2021-10-25,"753.21"
"CZ.43","CZ",2021-10-18,"738.02"
"CZ.44","CZ",2021-10-11,"713.46"
"CZ.45","CZ",2021-10-04,"675.05"
"CZ.46","CZ",2021-09-27,"650.51"
"CZ.47","CZ",2021-09-20,"642.66"
"CZ.48","CZ",2021-09-13,"642.41"
"CZ.49","CZ",2021-09-06,"636.88"
"CZ.50","CZ",2021-08-30,"632.99"
"CZ.51","CZ",2021-08-23,"634.93"
"CZ.52","CZ",2021-08-16,"636.81"
"CZ.53","CZ",2021-08-09,"637.81"
"CZ.54","CZ",2021-08-02,"636.95"
"CZ.55","CZ",2021-07-26,"632.69"
"CZ.56","CZ",2021-07-19,"632.29"
"CZ.57","CZ",2021-07-12,"626.24"
"CZ.58","CZ",2021-07-05,"608.4"
"CZ.59","CZ",2021-06-28,"610.48"
"CZ.60","CZ",2021-06-21,"600.3"
"CZ.61","CZ",2021-06-14,"596.98"
"CZ.62","CZ",2021-06-07,"592.52"
"CZ.63","CZ",2021-05-31,"585.91"
"CZ.64","CZ",2021-05-24,"586.89"
"CZ.65","CZ",2021-05-17,"584.44"
"CZ.66","CZ",2021-05-10,"569.5"
"CZ.67","CZ",2021-05-03,"565.47"
"CZ.68","CZ",2021-04-26,"564.38"
"CZ.69","CZ",2021-04-19,"562.29"
"CZ.70","CZ",2021-04-12,"559.81"
"CZ.71","CZ",2021-03-29,"560.36"
"CZ.72","CZ",2021-03-22,"557.66"
"CZ.73","CZ",2021-03-15,"547"
"CZ.74","CZ",2021-03-08,"521.03"
"CZ.75","CZ",2021-03-01,"514.06"
"CZ.76","CZ",2021-02-22,"505.49"
"CZ.77","CZ",2021-02-15,"508.23"
"CZ.78","CZ",2021-02-08,"503.26"
"CZ.79","CZ",2021-02-01,"492.35"
"CZ.80","CZ",2021-01-25,"490.05"
"CZ.81","CZ",2021-01-18,"487.24"
"CZ.82","CZ",2021-01-11,"483.21"
"CZ.83","CZ",2020-12-21,"451.72"
"CZ.84","CZ",2020-12-14,"448.93"
"CZ.85","CZ",2020-12-07,"440.17"
"CZ.86","CZ",2020-11-30,"440.19"
"CZ.87","CZ",2020-11-23,"438.26"
"CZ.88","CZ",2020-11-16,"433.45"
"CZ.89","CZ",2020-11-09,"432.86"
"CZ.90","CZ",2020-11-02,"426.66"
"CZ.91","CZ",2020-10-26,"424.43"
"CZ.92","CZ",2020-10-19,"420.85"
"CZ.93","CZ",2020-10-12,"422.1"
